date,spy_close,vix,hyg,dxy,gold,copper,eem,skew,composite_score,flow_regime,regime_signal,return_5d,return_10d,return_20d
1996-02-29,63.875,17.040000915527344,,86.29000091552734,,,,107.11000061035156,3.7,mild_risk_on,HOLD,2.74,0.91,1.76
1996-03-01,64.890625,16.719999313354492,,86.52999877929688,,,,109.30000305175781,4.9,mild_risk_on,HOLD,-2.14,-1.18,-0.31
1996-03-04,65.265625,16.670000076293945,,86.44000244140625,,,,108.94000244140625,4.9,mild_risk_on,HOLD,-1.58,0.14,0.26
1996-03-05,65.875,16.100000381469727,,86.37999725341797,,,,110.4800033569336,4.9,mild_risk_on,HOLD,-3.25,-1.0,-0.47
1996-03-06,65.296875,16.559999465942383,,86.47000122070312,,,,111.41999816894531,4.9,mild_risk_on,HOLD,-1.72,-0.24,0.41
1996-03-07,65.625,16.489999771118164,,86.41000366210938,,,,110.25,4.9,mild_risk_on,HOLD,-1.79,-0.98,-0.17
1996-03-08,63.5,20.700000762939453,,86.9000015258789,,,,111.1500015258789,2.5,neutral,HOLD,0.98,2.61,1.4
1996-03-11,64.234375,19.399999618530273,,86.62000274658203,,,,114.29000091552734,3.7,mild_risk_on,HOLD,1.75,1.24,-0.15
1996-03-12,63.734375,19.09000015258789,,86.33000183105469,,,,110.3499984741211,3.7,mild_risk_on,HOLD,2.33,2.53,-1.15
1996-03-13,64.171875,18.1299991607666,,86.26000213623047,,,,113.47000122070312,3.7,mild_risk_on,HOLD,1.51,0.9,-1.95
1996-03-14,64.453125,16.93000030517578,,86.33999633789062,,,,114.37000274658203,4.9,mild_risk_on,HOLD,0.82,0.85,-1.14
1996-03-15,64.125,16.540000915527344,,86.2699966430664,,,,114.47000122070312,4.9,mild_risk_on,HOLD,1.61,0.88,0.19
1996-03-18,65.359375,17.309999465942383,,86.30000305175781,,,,112.29000091552734,3.7,mild_risk_on,HOLD,-0.5,0.12,-1.41
1996-03-19,65.21875,18.350000381469727,,86.25,,,,113.23999786376953,3.7,mild_risk_on,HOLD,0.19,0.53,-1.44
1996-03-20,65.140625,18.65999984741211,,86.19000244140625,,,,113.23999786376953,3.7,mild_risk_on,HOLD,-0.6,0.65,-1.18
1996-03-21,64.984375,17.739999771118164,,86.51000213623047,,,,111.69000244140625,3.7,mild_risk_on,HOLD,0.02,0.82,-0.7
1996-03-22,65.15625,17.049999237060547,,86.47000122070312,,,,113.83999633789062,3.7,mild_risk_on,HOLD,-0.72,-1.18,-0.19
1996-03-25,65.03125,17.84000015258789,,86.44999694824219,,,,113.27999877929688,3.7,mild_risk_on,HOLD,0.62,-1.37,0.31
1996-03-26,65.34375,17.799999237060547,,86.55000305175781,,,,113.80999755859375,3.7,mild_risk_on,HOLD,0.33,-3.59,-0.53
1996-03-27,64.75,17.889999389648438,,86.79000091552734,,,,111.81999969482422,3.7,mild_risk_on,HOLD,1.25,-2.82,0.84
1996-03-28,65.0,18.15999984741211,,86.31999969482422,,,,112.97000122070312,3.7,mild_risk_on,HOLD,0.79,-1.97,0.67
1996-03-29,64.6875,18.8799991607666,,86.5199966430664,,,,114.26000213623047,3.7,mild_risk_on,HOLD,-0.46,-0.68,1.16
1996-04-01,65.4375,17.899999618530273,,86.70999908447266,,,,115.6500015258789,3.7,mild_risk_on,HOLD,-1.98,-1.53,-0.07
1996-04-02,65.5625,16.450000762939453,,86.68000030517578,,,,114.11000061035156,4.9,mild_risk_on,HOLD,-3.91,-1.95,-0.05
1996-04-03,65.5625,16.329999923706055,,86.5199966430664,,,,114.75,4.9,mild_risk_on,HOLD,-4.03,-1.81,-1.76
1996-04-04,65.515625,16.18000030517578,,86.45999908447266,,,,114.44999694824219,4.9,mild_risk_on,HOLD,-2.74,-1.5,-1.84
1996-04-08,64.390625,18.719999313354492,,86.55000305175781,,,,117.61000061035156,3.7,mild_risk_on,HOLD,-0.22,0.99,-0.22
1996-04-09,64.140625,17.31999969482422,,87.30000305175781,,,,114.41000366210938,3.7,mild_risk_on,HOLD,0.46,1.71,-0.24
1996-04-10,63.0,20.219999313354492,,87.33000183105469,,,,113.05999755859375,2.5,neutral,HOLD,2.03,3.17,2.83
1996-04-11,62.921875,19.649999618530273,,87.44999694824219,,,,112.94999694824219,3.7,mild_risk_on,HOLD,2.31,3.77,2.88
1996-04-12,63.71875,17.3799991607666,,87.52999877929688,,,,114.4000015258789,3.7,mild_risk_on,HOLD,1.28,2.7,2.6
1996-04-15,64.25,16.829999923706055,,87.9000015258789,,,,114.51000213623047,4.9,mild_risk_on,HOLD,1.22,1.85,3.28
1996-04-16,64.4375,16.450000762939453,,87.7699966430664,,,,114.44000244140625,4.9,mild_risk_on,HOLD,1.24,1.48,3.61
1996-04-17,64.28125,17.06999969482422,,87.66999816894531,,,,114.37999725341797,3.7,mild_risk_on,HOLD,1.12,1.94,3.74
1996-04-18,64.375,16.40999984741211,,87.23999786376953,,,,113.79000091552734,4.9,mild_risk_on,HOLD,1.43,0.05,3.81
1996-04-19,64.53125,15.119999885559082,,87.4800033569336,,,,116.11000061035156,4.9,mild_risk_on,HOLD,1.4,-0.34,4.12
1996-04-22,65.03125,15.380000114440918,,87.63999938964844,,,,117.0999984741211,4.9,mild_risk_on,HOLD,0.62,-1.2,4.01
1996-04-23,65.234375,15.010000228881836,,87.69999694824219,,,,113.12000274658203,4.9,mild_risk_on,HOLD,0.24,-1.92,3.54
1996-04-24,65.0,14.90999984741211,,87.72000122070312,,,,112.9000015258789,4.9,mild_risk_on,HOLD,0.82,-0.34,4.9
1996-04-25,65.296875,14.720000267028809,,88.2300033569336,,,,112.68000030517578,4.9,mild_risk_on,HOLD,-1.36,-0.86,4.0
1996-04-26,65.4375,14.75,,87.9000015258789,,,,112.94000244140625,4.9,mild_risk_on,HOLD,-1.72,-0.1,4.18
1996-04-29,65.4375,15.449999809265137,,87.81999969482422,,,,113.06999969482422,4.9,mild_risk_on,HOLD,-1.81,1.41,3.13
1996-04-30,65.390625,15.829999923706055,,88.0199966430664,,,,113.95999908447266,4.9,mild_risk_on,HOLD,-2.15,2.1,2.51
1996-05-01,65.53125,16.06999969482422,,88.33000183105469,,,,112.75,4.9,mild_risk_on,HOLD,-1.14,1.76,2.81
1996-05-02,64.40625,18.6200008392334,,87.94999694824219,,,,114.81999969482422,3.7,mild_risk_on,HOLD,0.51,3.76,3.83
1996-05-03,64.3125,16.700000762939453,,87.8499984741211,,,,114.97000122070312,4.9,mild_risk_on,HOLD,1.65,4.47,4.28
1996-05-06,64.25,16.920000076293945,,87.80999755859375,,,,113.70999908447266,4.9,mild_risk_on,HOLD,3.28,5.28,5.11
1996-05-07,63.984375,16.8700008392334,,87.80999755859375,,,,111.87000274658203,4.9,mild_risk_on,HOLD,4.35,5.57,6.47
1996-05-08,64.78125,15.779999732971191,,87.54000091552734,,,,113.19999694824219,4.9,mild_risk_on,HOLD,2.94,5.26,4.39
1996-05-09,64.734375,16.989999771118164,,87.55999755859375,,,,112.02999877929688,4.9,mild_risk_on,HOLD,3.23,4.9,4.47
1996-05-10,65.375,15.609999656677246,,87.91999816894531,,,,113.43000030517578,4.9,mild_risk_on,HOLD,2.77,4.28,3.11
1996-05-13,66.359375,15.15999984741211,,88.02999877929688,,,,115.80000305175781,4.9,mild_risk_on,HOLD,1.93,1.7,1.48
1996-05-14,66.765625,14.899999618530273,,88.16999816894531,,,,114.5999984741211,4.9,mild_risk_on,HOLD,1.17,0.4,0.68
1996-05-15,66.6875,15.59000015258789,,88.25,,,,113.91000366210938,4.9,mild_risk_on,HOLD,2.25,1.03,0.8
1996-05-16,66.828125,15.710000038146973,,88.23999786376953,,,,115.08000183105469,4.9,mild_risk_on,HOLD,1.61,0.07,0.16
1996-05-17,67.1875,15.130000114440918,,88.23999786376953,,,,113.16000366210938,4.9,mild_risk_on,HOLD,1.47,-0.19,-0.44
1996-05-20,67.640625,15.800000190734863,,88.33999633789062,,,,113.16999816894531,4.9,mild_risk_on,HOLD,-0.23,-0.16,-1.92
1996-05-21,67.546875,16.0,,88.69999694824219,,,,114.20999908447266,4.9,mild_risk_on,HOLD,-0.76,0.86,-1.34
1996-05-22,68.1875,15.5,,88.69999694824219,,,,114.83000183105469,4.9,mild_risk_on,HOLD,-1.19,-0.82,-2.34
1996-05-23,67.90625,16.170000076293945,,88.62999725341797,,,,113.56999969482422,4.9,mild_risk_on,HOLD,-1.52,-0.41,-1.61
1996-05-24,68.171875,15.539999961853027,,88.83000183105469,,,,113.81999969482422,4.9,mild_risk_on,HOLD,-1.63,-1.12,-1.81
1996-05-28,67.484375,16.920000076293945,,89.0,,,,112.05000305175781,4.9,mild_risk_on,HOLD,0.07,-0.21,-0.93
1996-05-29,67.03125,17.149999618530273,,88.33999633789062,,,,112.86000061035156,3.7,mild_risk_on,HOLD,1.63,0.28,-0.93
1996-05-30,67.375,16.020000457763672,,88.25,,,,113.16999816894531,4.9,mild_risk_on,HOLD,0.37,-0.23,-0.74
1996-05-31,66.875,16.06999969482422,,87.77999877929688,,,,111.70999908447266,4.9,mild_risk_on,HOLD,1.12,0.09,0.35
1996-06-03,67.0625,16.860000610351562,,87.95999908447266,,,,112.58999633789062,4.9,mild_risk_on,HOLD,0.51,-0.26,0.93
1996-06-04,67.53125,16.18000030517578,,88.05000305175781,,,,112.18000030517578,4.9,mild_risk_on,HOLD,-0.28,-1.76,-0.14
1996-06-05,68.125,16.040000915527344,,88.1500015258789,,,,112.58999633789062,4.9,mild_risk_on,HOLD,-1.33,-2.18,-1.22
1996-06-06,67.625,16.84000015258789,,88.1500015258789,,,,111.73999786376953,4.9,mild_risk_on,HOLD,-0.6,-1.52,-3.03
1996-06-07,67.625,16.100000381469727,,88.41999816894531,,,,111.79000091552734,4.9,mild_risk_on,HOLD,-1.02,-1.2,-3.42
1996-06-10,67.40625,16.780000686645508,,88.4000015258789,,,,111.08999633789062,4.9,mild_risk_on,HOLD,-0.76,-0.7,-2.71
1996-06-11,67.34375,16.68000030517578,,88.41000366210938,,,,112.44000244140625,4.9,mild_risk_on,HOLD,-1.48,-0.72,-2.23
1996-06-12,67.21875,17.0,,88.37000274658203,,,,112.01000213623047,3.7,mild_risk_on,HOLD,-0.86,-1.21,-4.02
1996-06-13,67.21875,17.1200008392334,,88.11000061035156,,,,112.11000061035156,3.7,mild_risk_on,HOLD,-0.93,-0.51,-3.95
1996-06-14,66.9375,18.639999389648438,,88.13999938964844,,,,111.37999725341797,3.7,mild_risk_on,HOLD,-0.19,0.26,-6.4
1996-06-17,66.890625,17.459999084472656,,87.83999633789062,,,,112.55000305175781,3.7,mild_risk_on,HOLD,0.07,1.19,-6.1
1996-06-18,66.34375,17.450000762939453,,87.36000061035156,,,,110.94999694824219,3.7,mild_risk_on,HOLD,0.78,1.65,-4.19
1996-06-19,66.640625,17.540000915527344,,87.66000366210938,,,,112.66000366210938,3.7,mild_risk_on,HOLD,-0.35,0.98,-3.31
1996-06-20,66.59375,16.969999313354492,,87.81999969482422,,,,112.58000183105469,4.9,mild_risk_on,HOLD,0.42,-1.53,-3.94
1996-06-21,66.8125,15.800000190734863,,88.30000305175781,,,,112.44000244140625,4.9,mild_risk_on,HOLD,0.44,-2.25,-4.96
1996-06-24,66.9375,15.90999984741211,,88.08999633789062,,,,110.76000213623047,4.9,mild_risk_on,HOLD,1.12,-2.03,-6.35
1996-06-25,66.859375,15.430000305175781,,88.05000305175781,,,,110.45999908447266,4.9,mild_risk_on,HOLD,0.86,-1.52,-6.05
1996-06-26,66.40625,15.229999542236328,,87.91999816894531,,,,110.26000213623047,4.9,mild_risk_on,HOLD,1.34,-2.85,-4.56
1996-06-27,66.875,14.1899995803833,,87.61000061035156,,,,109.0199966430664,4.9,mild_risk_on,HOLD,-1.94,-3.46,-4.72
1996-06-28,67.109375,13.680000305175781,,87.81999969482422,,,,108.30000305175781,6.1,risk_on,STRONG_HOLD,-2.68,-6.64,-6.1
1996-07-01,67.6875,13.779999732971191,,87.77999877929688,,,,108.97000122070312,6.1,risk_on,STRONG_HOLD,-3.12,-7.2,-6.0
1996-07-02,67.4375,14.1899995803833,,87.93000030517578,,,,109.66999816894531,4.9,mild_risk_on,HOLD,-2.36,-5.75,-4.96
1996-07-03,67.296875,14.210000038146973,,87.72000122070312,,,,108.97000122070312,4.9,mild_risk_on,HOLD,-4.13,-4.25,-3.18
1996-07-05,65.578125,16.09000015258789,,88.12000274658203,,,,109.44999694824219,4.9,mild_risk_on,HOLD,-1.55,-2.45,1.5
1996-07-08,65.3125,16.420000076293945,,88.08999633789062,,,,108.2300033569336,4.9,mild_risk_on,HOLD,-4.07,-2.78,1.32
1996-07-09,65.578125,15.489999771118164,,88.05999755859375,,,,107.91999816894531,4.9,mild_risk_on,HOLD,-4.22,-4.41,1.22
1996-07-10,65.84375,15.510000228881836,,88.05000305175781,,,,110.81999969482422,4.9,mild_risk_on,HOLD,-3.46,-4.6,1.07
1996-07-11,64.515625,17.809999465942383,,87.9000015258789,,,,111.23999786376953,3.7,mild_risk_on,HOLD,-0.12,-1.77,2.98
1996-07-12,64.5625,17.09000015258789,,88.06999969482422,,,,110.87999725341797,3.7,mild_risk_on,HOLD,-0.92,-1.31,2.57
1996-07-15,62.65625,20.110000610351562,,87.80999755859375,,,,109.0199966430664,2.5,neutral,HOLD,1.35,0.57,6.46
1996-07-16,62.8125,20.100000381469727,,86.43000030517578,,,,109.26000213623047,2.5,neutral,HOLD,-0.2,1.29,5.35
1996-07-17,63.5625,19.219999313354492,,86.55999755859375,,,,110.93000030517578,3.7,mild_risk_on,HOLD,-1.18,0.84,4.47
1996-07-18,64.4375,17.93000030517578,,86.7300033569336,,,,113.2300033569336,3.7,mild_risk_on,HOLD,-1.65,1.12,2.86
1996-07-19,63.96875,17.260000228881836,,86.4800033569336,,,,112.9000015258789,3.7,mild_risk_on,HOLD,-0.39,4.05,4.49
1996-07-22,63.5,20.40999984741211,,86.30999755859375,,,,112.93000030517578,2.5,neutral,HOLD,-0.76,4.21,5.31
1996-07-23,62.6875,21.549999237060547,,86.5,,,,110.91999816894531,2.5,neutral,HOLD,1.5,5.88,6.61
1996-07-24,62.8125,21.440000534057617,,86.61000061035156,,,,111.80000305175781,2.5,neutral,HOLD,2.04,5.95,6.02
1996-07-25,63.375,19.389999389648438,,86.20999908447266,,,,113.94000244140625,3.7,mild_risk_on,HOLD,2.81,4.83,6.07
1996-07-26,63.71875,17.450000762939453,,86.45999908447266,,,,114.66999816894531,3.7,mild_risk_on,HOLD,4.46,3.92,4.93
1996-07-29,63.015625,20.09000015258789,,86.33000183105469,,,,113.20999908447266,2.5,neutral,HOLD,5.01,5.85,5.58
1996-07-30,63.625,20.530000686645508,,86.22000122070312,,,,114.54000091552734,2.5,neutral,HOLD,4.32,4.0,4.96
1996-07-31,64.09375,19.459999084472656,,85.9000015258789,,,,116.61000061035156,3.7,mild_risk_on,HOLD,3.83,3.61,4.02
1996-08-01,65.15625,18.760000228881836,,86.0999984741211,,,,116.20999908447266,3.7,mild_risk_on,HOLD,1.97,1.73,1.32
1996-08-02,66.5625,16.190000534057617,,86.0999984741211,,,,114.12999725341797,4.9,mild_risk_on,HOLD,-0.52,0.42,-1.85
1996-08-05,66.171875,17.360000610351562,,86.26000213623047,,,,114.43000030517578,3.7,mild_risk_on,HOLD,0.8,1.06,-0.64
1996-08-06,66.375,16.93000030517578,,86.45999908447266,,,,114.55000305175781,4.9,mild_risk_on,HOLD,-0.31,0.68,-0.85
1996-08-07,66.546875,16.239999771118164,,86.58999633789062,,,,114.69000244140625,4.9,mild_risk_on,HOLD,-0.21,0.07,-2.3
1996-08-08,66.4375,16.040000915527344,,86.54000091552734,,,,113.91999816894531,4.9,mild_risk_on,HOLD,-0.24,1.18,-0.75
1996-08-09,66.21875,15.770000457763672,,86.4000015258789,,,,112.56999969482422,4.9,mild_risk_on,HOLD,0.94,0.97,0.76
1996-08-12,66.703125,15.569999694824219,,86.36000061035156,,,,114.20999908447266,4.9,mild_risk_on,HOLD,0.26,-0.26,-0.02
1996-08-13,66.171875,16.40999984741211,,86.25,,,,114.08000183105469,4.9,mild_risk_on,HOLD,0.99,0.92,1.35
1996-08-14,66.40625,15.960000038146973,,86.66000366210938,,,,114.72000122070312,4.9,mild_risk_on,HOLD,0.28,0.4,1.69
1996-08-15,66.28125,15.460000038146973,,86.5999984741211,,,,114.33000183105469,4.9,mild_risk_on,HOLD,1.41,-0.4,3.44
1996-08-16,66.84375,14.8100004196167,,86.75,,,,114.56999969482422,4.9,mild_risk_on,HOLD,0.02,-2.27,2.95
1996-08-19,66.875,15.270000457763672,,86.66000366210938,,,,114.83000183105469,4.9,mild_risk_on,HOLD,-0.51,-1.68,2.66
1996-08-20,66.828125,14.729999542236328,,86.69999694824219,,,,113.30000305175781,4.9,mild_risk_on,HOLD,-0.07,-1.52,2.48
1996-08-21,66.59375,14.520000457763672,,86.51000213623047,,,,114.62999725341797,4.9,mild_risk_on,HOLD,0.12,-2.37,3.24
1996-08-22,67.21875,13.710000038146973,,86.72000122070312,,,,113.04000091552734,6.1,risk_on,STRONG_HOLD,-1.79,-1.91,2.12
1996-08-23,66.859375,14.180000305175781,,86.20999908447266,,,,113.77999877929688,4.9,mild_risk_on,HOLD,-2.29,-0.21,2.64
1996-08-26,66.53125,15.380000114440918,,86.19999694824219,,,,113.05999755859375,4.9,mild_risk_on,HOLD,-1.17,0.23,3.12
1996-08-27,66.78125,15.109999656677246,,86.20999908447266,,,,113.4800033569336,4.9,mild_risk_on,HOLD,-1.45,0.42,2.81
1996-08-28,66.671875,15.100000381469727,,86.20999908447266,,,,112.93000030517578,4.9,mild_risk_on,HOLD,-2.48,1.29,2.93
1996-08-29,66.015625,16.219999313354492,,86.22000122070312,,,,113.36000061035156,4.9,mild_risk_on,HOLD,-0.12,3.86,4.05
1996-08-30,65.328125,17.010000228881836,,86.36000061035156,,,,114.31999969482422,3.7,mild_risk_on,HOLD,2.13,5.33,5.05
1996-09-03,65.75,18.469999313354492,,86.54000091552734,,,,115.18000030517578,3.7,mild_risk_on,HOLD,1.43,4.42,4.94
1996-09-04,65.8125,18.639999389648438,,86.41999816894531,,,,115.33000183105469,3.7,mild_risk_on,HOLD,1.9,4.06,5.56
1996-09-05,65.015625,20.510000228881836,,86.61000061035156,,,,115.9000015258789,2.5,neutral,HOLD,3.87,5.74,6.75
1996-09-06,65.9375,17.100000381469727,,86.8499984741211,,,,115.8499984741211,3.7,mild_risk_on,HOLD,3.98,4.1,6.68
1996-09-09,66.71875,16.360000610351562,,87.0,,,,114.31999969482422,4.9,mild_risk_on,HOLD,3.14,2.86,5.55
1996-09-10,66.6875,16.25,,87.56999969482422,,,,115.13999938964844,4.9,mild_risk_on,HOLD,2.95,2.88,5.18
1996-09-11,67.0625,16.059999465942383,,87.5999984741211,,,,115.33999633789062,4.9,mild_risk_on,HOLD,2.12,2.38,3.77
1996-09-12,67.53125,15.970000267028809,,87.72000122070312,,,,115.44000244140625,4.9,mild_risk_on,HOLD,1.8,1.62,2.85
1996-09-13,68.5625,15.199999809265137,,87.70999908447266,,,,115.38999938964844,4.9,mild_risk_on,HOLD,0.11,0.18,2.55
1996-09-16,68.8125,15.430000305175781,,87.51000213623047,,,,113.25,4.9,mild_risk_on,HOLD,-0.27,-0.27,2.32
1996-09-17,68.65625,15.739999771118164,,87.5999984741211,,,,115.55000305175781,4.9,mild_risk_on,HOLD,-0.07,0.5,2.41
1996-09-18,68.484375,15.859999656677246,,87.3499984741211,,,,114.06999969482422,4.9,mild_risk_on,HOLD,0.25,1.44,3.17
1996-09-19,68.75,16.030000686645508,,87.55000305175781,,,,113.7300033569336,4.9,mild_risk_on,HOLD,-0.18,0.95,3.05
1996-09-20,68.640625,15.649999618530273,,87.56999969482422,,,,115.26000213623047,4.9,mild_risk_on,HOLD,0.07,2.48,3.76
1996-09-23,68.625,16.459999084472656,,87.43000030517578,,,,115.73999786376953,4.9,mild_risk_on,HOLD,0.0,2.62,3.64
1996-09-24,68.609375,16.450000762939453,,87.30000305175781,,,,116.05999755859375,4.9,mild_risk_on,HOLD,0.57,2.23,2.94
1996-09-25,68.65625,16.219999313354492,,87.55999755859375,,,,116.6500015258789,4.9,mild_risk_on,HOLD,1.18,1.37,3.21
1996-09-26,68.625,16.110000610351562,,87.81999969482422,,,,115.43000030517578,4.9,mild_risk_on,HOLD,1.14,1.21,2.37
1996-09-27,68.6875,16.100000381469727,,87.83999633789062,,,,115.80999755859375,4.9,mild_risk_on,HOLD,2.41,2.37,2.37
1996-09-30,68.625,16.950000762939453,,87.94000244140625,,,,114.80000305175781,4.9,mild_risk_on,HOLD,2.62,2.6,1.78
1996-10-01,69.0,17.049999237060547,,87.94000244140625,,,,115.66999816894531,3.7,mild_risk_on,HOLD,1.65,1.9,2.04
1996-10-02,69.46875,16.780000686645508,,88.16999816894531,,,,116.0999984741211,4.9,mild_risk_on,HOLD,0.18,1.71,1.01
1996-10-03,69.40625,16.770000457763672,,88.05999755859375,,,,115.81999969482422,4.9,mild_risk_on,HOLD,0.07,2.07,2.07
1996-10-04,70.34375,14.800000190734863,,88.12000274658203,,,,115.80999755859375,4.9,mild_risk_on,HOLD,-0.04,1.24,0.36
1996-10-07,70.421875,15.109999656677246,,87.97000122070312,,,,116.4800033569336,4.9,mild_risk_on,HOLD,-0.02,1.0,0.91
1996-10-08,70.140625,15.579999923706055,,87.88999938964844,,,,116.5199966430664,4.9,mild_risk_on,HOLD,0.25,0.69,1.89
1996-10-09,69.59375,16.09000015258789,,87.97000122070312,,,,114.98999786376953,4.9,mild_risk_on,HOLD,1.53,1.82,4.67
1996-10-10,69.453125,16.260000228881836,,87.87000274658203,,,,114.6500015258789,4.9,mild_risk_on,HOLD,2.0,1.15,5.13
1996-10-11,70.3125,15.069999694824219,,87.94999694824219,,,,114.06999969482422,4.9,mild_risk_on,HOLD,1.29,0.0,4.42
1996-10-14,70.40625,15.130000114440918,,87.87000274658203,,,,113.05999755859375,4.9,mild_risk_on,HOLD,1.02,-0.8,4.17
1996-10-15,70.3125,15.829999923706055,,88.30999755859375,,,,114.25,4.9,mild_risk_on,HOLD,0.44,0.13,4.0
1996-10-16,70.65625,15.600000381469727,,88.3499984741211,,,,114.44999694824219,4.9,mild_risk_on,HOLD,0.29,-0.69,3.96
1996-10-17,70.84375,15.40999984741211,,88.47000122070312,,,,113.56999969482422,4.9,mild_risk_on,HOLD,-0.84,0.0,4.37
1996-10-18,71.21875,15.079999923706055,,88.38999938964844,,,,113.69000244140625,4.9,mild_risk_on,HOLD,-1.27,-0.88,3.95
1996-10-21,71.125,15.979999542236328,,88.12999725341797,,,,113.98999786376953,4.9,mild_risk_on,HOLD,-1.8,-0.09,4.11
1996-10-22,70.625,16.399999618530273,,87.6500015258789,,,,113.88999938964844,4.9,mild_risk_on,HOLD,-0.31,1.19,5.6
1996-10-23,70.859375,16.450000762939453,,87.66999816894531,,,,114.12000274658203,4.9,mild_risk_on,HOLD,-0.97,2.8,5.42
1996-10-24,70.25,16.889999389648438,,87.66999816894531,,,,112.61000061035156,4.9,mild_risk_on,HOLD,0.85,3.94,6.18
1996-10-25,70.3125,17.290000915527344,,87.62999725341797,,,,113.55999755859375,3.7,mild_risk_on,HOLD,0.4,4.42,6.91
1996-10-28,69.84375,18.34000015258789,,87.62000274658203,,,,112.93000030517578,3.7,mild_risk_on,HOLD,1.74,5.01,8.99
1996-10-29,70.40625,18.280000686645508,,87.33999633789062,,,,113.48999786376953,3.7,mild_risk_on,HOLD,1.51,3.86,7.77
1996-10-30,70.171875,18.479999542236328,,87.11000061035156,,,,113.44999694824219,3.7,mild_risk_on,HOLD,3.81,4.68,7.93
1996-10-31,70.84375,18.110000610351562,,87.43000030517578,,,,112.54000091552734,3.7,mild_risk_on,HOLD,3.07,4.37,7.3
1996-11-01,70.59375,17.889999389648438,,87.18000030517578,,,,112.54000091552734,3.7,mild_risk_on,HOLD,4.01,4.87,7.72
1996-11-04,71.0625,18.040000915527344,,87.06999969482422,,,,112.87999725341797,3.7,mild_risk_on,HOLD,3.21,4.2,5.19
1996-11-05,71.46875,17.649999618530273,,87.33999633789062,,,,113.69999694824219,3.7,mild_risk_on,HOLD,2.32,4.35,4.88
1996-11-06,72.84375,16.969999313354492,,87.30999755859375,,,,114.02999877929688,4.9,mild_risk_on,HOLD,0.84,2.55,2.62
1996-11-07,73.015625,17.209999084472656,,86.94999694824219,,,,114.79000091552734,3.7,mild_risk_on,HOLD,1.26,2.16,1.78
1996-11-08,73.421875,15.779999732971191,,86.62999725341797,,,,116.91999816894531,4.9,mild_risk_on,HOLD,0.83,2.38,2.7
1996-11-11,73.34375,14.039999961853027,,86.29000091552734,,,,113.4800033569336,4.9,mild_risk_on,HOLD,0.96,3.79,2.32
1996-11-12,73.125,15.359999656677246,,86.80999755859375,,,,114.4800033569336,4.9,mild_risk_on,HOLD,1.99,3.76,1.69
1996-11-13,73.453125,14.890000343322754,,86.62999725341797,,,,114.80999755859375,4.9,mild_risk_on,HOLD,1.7,3.11,-0.45
1996-11-14,73.9375,13.789999961853027,,86.68000030517578,,,,115.44000244140625,6.1,risk_on,STRONG_HOLD,0.89,2.81,-0.85
1996-11-15,74.03125,14.359999656677246,,86.69999694824219,,,,115.91999816894531,4.9,mild_risk_on,HOLD,1.54,2.72,-2.24
1996-11-18,74.046875,15.119999885559082,,86.45999908447266,,,,114.94999694824219,4.9,mild_risk_on,HOLD,2.81,0.95,-1.48
1996-11-19,74.578125,15.229999542236328,,86.54000091552734,,,,115.86000061035156,4.9,mild_risk_on,HOLD,1.74,0.5,-1.4
1996-11-20,74.703125,15.9399995803833,,86.18000030517578,,,,115.0,4.9,mild_risk_on,HOLD,1.38,0.06,0.46
1996-11-21,74.59375,15.770000457763672,,86.13999938964844,,,,115.52999877929688,4.9,mild_risk_on,HOLD,1.91,-0.38,0.34
1996-11-22,75.171875,14.920000076293945,,86.55999755859375,,,,114.72000122070312,4.9,mild_risk_on,HOLD,1.16,0.31,-0.69
1996-11-25,76.125,15.90999984741211,,87.26000213623047,,,,113.62000274658203,4.9,mild_risk_on,HOLD,-1.81,-1.42,-1.21
1996-11-26,75.875,16.969999313354492,,87.3499984741211,,,,114.08000183105469,4.9,mild_risk_on,HOLD,-1.21,-2.0,-0.12
1996-11-27,75.734375,16.959999084472656,,87.51000213623047,,,,112.19000244140625,4.9,mild_risk_on,HOLD,-1.3,-3.45,0.19
1996-11-29,76.015625,17.139999389648438,,87.91999816894531,,,,112.11000061035156,3.7,mild_risk_on,HOLD,-2.24,-3.56,-1.05
1996-12-02,76.046875,17.93000030517578,,88.5999984741211,,,,113.02999877929688,3.7,mild_risk_on,HOLD,-0.84,-4.83,-2.9
1996-12-03,74.75,18.68000030517578,,88.69000244140625,,,,111.66999816894531,3.7,mild_risk_on,HOLD,0.4,-2.4,-0.96
1996-12-04,74.953125,17.93000030517578,,88.80999755859375,,,,112.12999725341797,3.7,mild_risk_on,HOLD,-0.79,-1.9,0.19
1996-12-05,74.75,18.139999389648438,,88.52999877929688,,,,111.94000244140625,3.7,mild_risk_on,HOLD,-2.17,0.4,-0.42
1996-12-06,74.3125,18.81999969482422,,88.4800033569336,,,,113.79000091552734,3.7,mild_risk_on,HOLD,-1.35,0.71,1.39
1996-12-09,75.40625,17.75,,88.77999877929688,,,,111.77999877929688,3.7,mild_risk_on,HOLD,-4.02,-0.99,-0.95
1996-12-10,75.046875,17.8799991607666,,88.66999816894531,,,,111.41000366210938,3.7,mild_risk_on,HOLD,-2.79,0.21,0.35
1996-12-11,74.359375,19.68000030517578,,88.11000061035156,,,,112.4000015258789,3.7,mild_risk_on,HOLD,-1.11,1.91,2.37
1996-12-12,73.125,20.450000762939453,,88.25,,,,111.31999969482422,2.5,neutral,HOLD,2.63,3.76,3.95
